,PolicyNo,Policy_Company,Policy_Installment_Term,Policy_Billing_Code,Policy_Method_Of_Payment,Policy_Reinstatement_Fee_Indicator,Policy_Zip_Code_Garaging_Location,Vehicle_Territory,Vehicle_Make_Year,Vehicle_Make_Description,Vehicle_Performance,Vehicle_New_Cost_Amount,Vehicle_Symbol,Vehicle_Number_Of_Drivers_Assigned,Vehicle_Usage,Vehicle_Miles_To_Work,Vehicle_Days_Per_Week_Driven,Vehicle_Annual_Miles,Vehicle_Anti_Theft_Device,Vehicle_Passive_Restraint,Vehicle_Age_In_Years,Vehicle_Med_Pay_Limit,Vehicle_Bodily_Injury_Limit,Vehicle_Physical_Damage_Limit,Vehicle_Comprehensive_Coverage_Indicator,Vehicle_Comprehensive_Coverage_Limit,Vehicle_Collision_Coverage_Indicator,Vehicle_Collision_Coverage_Deductible,Driver_Total,Driver_Total_Male,Driver_Total_Female,Driver_Total_Single,Driver_Total_Married,Driver_Total_Related_To_Insured_Self,Driver_Total_Related_To_Insured_Spouse,Driver_Total_Related_To_Insured_Child,Driver_Total_Licensed_In_State,Driver_Minimum_Age,Driver_Maximum_Age,Driver_Total_Teenager_Age_15_19,Driver_Total_College_Ages_20_23,Driver_Total_Young_Adult_Ages_24_29,Driver_Total_Low_Middle_Adult_Ages_30_39,Driver_Total_Middle_Adult_Ages_40_49,Driver_Total_Adult_Ages_50_64,Driver_Total_Senior_Ages_65_69,Driver_Total_Upper_Senior_Ages_70_plus,Vehicle_Youthful_Driver_Indicator,Vehicle_Youthful_Driver_Training_Code,Vehicle_Youthful_Good_Student_Code,Vehicle_Driver_Points,Vehicle_Safe_Driver_Discount_Indicator,EEA_Liability_Coverage_Only_Indicator,EEA_Multi_Auto_Policies_Indicator,EEA_Policy_Zip_Code_3,EEA_Policy_Tenure,EEA_Agency_Type,EEA_Packaged_Policy_Indicator,EEA_Full_Coverage_Indicator,EEA_Prior_Bodily_Injury_Limit,EEA_PolicyYear,SYS_Renewed,SYS_New_Business,Annual_Premium,Claim_Count,Loss_Amount,Frequency,Severity,Loss_Ratio
16066,371279801,Standard ,6,Direct Billed to Insured,Pre-paid,N,43081,27,2005,NSSN ARMADA SE-  ,Standard,-1,17,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,2,5000,100-300,100000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,41,41,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,430,0.5,Hybrid,Y,Y,100-200,2006,Y,N,551.2,1,14645.76,2.0,14645.76,26.57
13006,359497702,Standard ,6,Direct Billed to Insured,Installment,N,42878,35,1988,MAZD 626         ,Standard,-1,10,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,50-100 ,50000,N,-1,Y,500,1,0,1,0,0,1,0,0,1,60,60,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,428,1.0,Standard,Y,Y,40-100 ,2006,Y,N,250.16,1,1747.24,2.0,1747.24,6.98
17552,375519401,Standard ,6,Direct Billed to Insured,Pre-paid,N,42762,31,2001,CHEV CAVALIER    ,Standard,-1,16,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,7,1000,25-50  ,25000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,48,48,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,427,0.5,Standard,Y,Y,20-50,2006,Y,N,393.26,1,321.05,2.0,321.05,0.82
12233,355879003,Standard ,6,Direct Billed to Insured,Installment,N,44151,31,1996,HOND ACCORD EX   ,Standard,-1,15,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,5000,100-300,50000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,40,40,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,441,1.5,Preferred,N,Y,100-200,2006,Y,N,384.78,1,187.45,2.0,187.45,0.49
12523,357357305,Standard ,6,Direct Billed to Insured,Installment,Y,42608,31,2001,LINC NAVIGATOR   ,Standard,-1,15,1,Work    ,30,5,Unknown,Not Applicable,Y,6,-1,25-50  ,25000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,56,56,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,426,1.8,Preferred,N,Y,20-50,2006,Y,N,525.76,1,4257.71,2.0,4257.71,8.1
320,178978040,Standard ,6,Direct Billed to Insured,Pre-paid,N,42980,30,1997,LINC TOWNCAR EX  ,Standard,-1,14,1,Pleasure,-1,5,Unknown,Alarm Only,Y,9,5000,100-300,50000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,69,69,0,0,0,0,0,0,1,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,N,429,34.6,Non-standard,N,Y,100-200,2006,Y,N,362.52,1,1444.37,2.0,1444.37,3.98
8266,331585908,Standard ,6,Direct Billed to Insured,Installment,N,42598,30,1996,JEEP GR CHR LTD  ,Standard,-1,18,99,Work    ,8,5,Unknown,Not Applicable,Y,9,1000,100-300,50000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,40,40,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,425,4.0,Hybrid,Y,Y,100-200,2006,N,N,464.28,1,11786.82,2.0,11786.82,25.39
5761,309076712,Standard ,6,Direct Billed to Insured,Pre-paid,N,43878,31,1995,CHEV TAHOE LS    ,Standard,-1,14,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,50,50,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,N,Y,438,5.1,Standard,N,Y,20-50,2006,Y,N,328.6,1,575.53,2.0,575.53,1.75
11647,352840803,Standard ,6,Direct Billed to Insured,Pre-paid,N,43377,17,2001,CHRY TWN&CTYLXI  ,Standard,-1,11,99,Pleasure,-1,5,Unknown,Alarm Only,Y,6,1000,100-300,50000,N,-1,Y,1000,1,1,0,0,1,1,0,0,1,39,39,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,433,1.5,Standard,Y,Y,100-200,2006,Y,N,316.94,1,1784.23,2.0,1784.23,5.63
16266,371824700,Standard ,6,Direct Billed to Insured,Installment,N,43400,31,1989,CHEV CAPRICE     ,Standard,-1,8,1,Work    ,10,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,N,-1,1,0,1,1,0,1,0,0,1,43,43,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,434,0.0,Standard,N,N,20-50,2006,Y,Y,154.76,1,54.5,2.0,54.5,0.35
8031,329799108,Standard ,6,Direct Billed to Insured,Installment,N,43411,31,2001,MBNZ SLK320-SPT  ,Sports Premium,-1,17,99,Work    ,22,5,Unknown,Passive Disabling-Vehicle Recovery,Y,7,1000,50-100 ,35000,N,-1,Y,250,1,1,0,0,1,1,0,0,1,47,47,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,N,Y,434,4.0,Preferred,Y,Y,40-100 ,2006,Y,N,554.38,2,8711.52,4.0,4355.76,15.71
13428,361249501,Standard ,12,Premium Finance,Pre-paid,N,43434,31,2001,MAZD B2500SX-SE  ,Standard,-1,8,99,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,6,1000,25-50  ,25000,N,-1,Y,500,1,1,0,1,0,1,0,0,1,42,42,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,434,1.0,Non-standard,Y,Y,20-50,2006,Y,N,608.44,1,3581.57,1.0,3581.57,5.89
11976,354536504,Standard ,6,Direct Billed to Insured,Installment,N,42480,32,2007,HOND ODYSSEY     ,Standard,-1,11,99,Work    ,14,5,Unknown,Passive Disabling-Vehicle Recovery,Y,1,5000,100-300,100000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,38,38,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,N,Y,424,2.0,Preferred,Y,Y,100-200,2006,Y,N,605.26,1,16944.05,2.0,16944.05,27.99
11753,353336904,Standard ,6,Direct Billed to Insured,Installment,N,44095,31,2003,FORD CWNVICLXSP  ,Standard,-1,11,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,4,1000,100-300,100000,N,-1,Y,250,1,0,1,0,1,0,1,0,1,72,72,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,440,2.0,Preferred,Y,Y,100-200,2006,Y,N,428.24,1,304.73,2.0,304.73,0.71
8535,333667107,Standard ,6,Direct Billed to Insured,Installment,N,44170,31,2005,FORD F-150 REGU  ,Standard,-1,11,1,Work    ,10,5,Unknown,Alarm Only,Y,2,1000,25-50  ,25000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,50,50,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,441,3.5,Standard,Y,Y,20-50,2006,Y,N,396.44,1,976.53,2.0,976.53,2.46
10620,346973304,Standard ,6,Direct Billed to Insured,Installment,N,43360,31,2000,FORD FOCUS SE    ,Standard,-1,11,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,7,5000,50-100 ,50000,N,-1,N,-1,1,0,1,1,0,1,0,0,1,34,34,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,433,2.0,Non-standard,Y,N,40-100 ,2006,Y,N,363.58,2,109.0,4.0,54.5,0.3
18175,378032700,Standard ,12,Premium Finance,Pre-paid,N,42618,30,2007,NSSN QUEST       ,Standard,-1,13,99,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,1,-1,100-300,100000,N,-1,Y,500,1,1,0,0,0,1,0,0,1,38,38,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,426,0.0,Hybrid,Y,Y,100-200,2006,Y,Y,700.66,1,1056.97,1.0,1056.97,1.51
13656,362402204,Standard ,6,Direct Billed to Insured,Installment,N,43374,31,1994,HOND CIVIC EX    ,Standard,-1,13,2,Business,50,5,Unknown,Not Applicable,Y,9,1000,25-50  ,25000,N,-1,Y,250,2,0,2,1,0,1,0,1,2,16,40,1,0,0,0,1,0,0,0,Y,Without Driver Training        ,Not Eligible for Good Student Credit,0,N,N,Y,433,1.5,Non-standard,Y,Y,20-50,2006,Y,N,686.88,1,4385.05,2.0,4385.05,6.38
4920,299233513,Standard ,6,Direct Billed to Insured,Installment,N,43073,27,2005,CHEV TRAILBLAZE  ,Standard,-1,13,1,Work    ,5,5,Unknown,Passive Disabling-Vehicle Recovery,Y,2,-1,50-100 ,25000,N,-1,Y,1000,1,0,1,0,1,1,0,0,1,39,39,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,430,9.0,Hybrid,Y,Y,40-100 ,2006,Y,N,411.28,1,1608.28,2.0,1608.28,3.91
3572,278300518,Standard ,6,Direct Billed to Insured,Installment,N,42563,31,2002,CHEV SILVER1500  ,Standard,-1,10,99,Work    ,20,5,Unknown,Not Applicable,Y,6,5000,100-300,100000,N,-1,Y,500,1,1,0,1,0,0,0,1,1,44,44,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,N,N,425,9.0,Preferred,N,Y,100-200,2006,Y,N,492.9,2,46769.96,4.0,23384.98,94.89
9122,337824306,Standard ,6,Direct Billed to Insured,Installment,N,42857,35,2002,FORD FOCUS SVT   ,Intermediate,-1,20,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,5,5000,100-300,50000,N,-1,Y,1000,1,0,1,0,1,1,0,0,1,59,59,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,428,3.0,Standard,Y,Y,100-200,2006,Y,N,449.44,1,49.05,2.0,49.05,0.11
8283,331747907,Standard ,6,Direct Billed to Insured,Pre-paid,N,42453,35,2000,BUIK LESABRE CU  ,Standard,-1,6,1,Pleasure,-1,5,Unknown,Alarm Only,Y,7,5000,50-100 ,50000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,57,57,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,424,3.5,Non-standard,Y,Y,40-100 ,2006,Y,N,307.4,1,49.05,2.0,49.05,0.16
6905,320266808,Preferred,6,Direct Billed to Insured,Installment,N,42596,31,1986,NSSN MAXIMA      ,Standard,25000,11,1,Work    ,10,5,Unknown,Not Applicable,N,9,1000,100-300,50000,N,-1,Y,500,1,0,1,1,0,1,0,0,1,48,48,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,425,4.0,Preferred,N,Y,100-200,2006,N,N,439.9,2,5199.21,4.0,2599.605,11.82
17662,375899300,Standard ,6,Direct Billed to Insured,Installment,N,42746,31,2002,CHEV TRAILBLZR   ,Standard,-1,10,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,5,10000,100-300,50000,N,-1,Y,500,1,0,1,0,0,1,0,0,1,50,50,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,427,0.0,Standard,Y,Y,100-200,2006,N,Y,354.04,2,4832.98,4.0,2416.49,13.65
6611,317848411,Standard ,6,Direct Billed to Insured,Installment,N,42462,35,2002,NSSN SNTRXE-GXE  ,Standard,-1,15,1,Work    ,10,5,Unknown,Not Applicable,Y,5,-1,25-50  ,25000,N,-1,Y,250,1,0,1,0,0,1,0,0,1,74,74,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,N,424,4.6,Non-standard,N,Y,20-50,2006,Y,N,272.94,1,1409.8,4.13564929693962,1409.8,5.17
10262,344965006,Standard ,6,Direct Billed to Insured,Pre-paid,N,43435,31,1978,CHEV NOVA        ,Standard,-1,6,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,1000,25-50  ,25000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,54,54,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,434,3.0,Preferred,N,N,20-50,2006,Y,N,116.6,1,1090.0,2.0,1090.0,9.35
10532,346386804,Standard ,6,Direct Billed to Insured,Installment,N,43977,31,1999,SATN SL          ,Standard,-1,6,1,Pleasure,-1,5,Unknown,Not Applicable,Y,8,5000,50-100 ,50000,N,-1,N,-1,1,1,0,1,0,0,0,1,1,21,21,0,1,0,0,0,0,0,0,Y,With or Without Driver Training,Not Eligible for Good Student Credit,0,N,Y,Y,439,2.0,Non-standard,N,N,40-100 ,2006,Y,N,273.48,1,6668.08,2.0,6668.08,24.38
15332,368877401,Preferred,6,Direct Billed to Insured,Installment,Y,44061,31,1988,PONT GRAND PRIX  ,Standard,-1,11,99,Work    ,10,5,Unknown,Not Applicable,N,9,1000,50-100 ,50000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,42,42,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,440,0.4,Non-standard,Y,N,40-100 ,2006,Y,N,252.28,1,54.5,2.0,54.5,0.22
13109,359985602,Preferred,6,Direct Billed to Insured,Installment,N,43657,31,1993,CHEV CAV VL-RS   ,Standard,-1,6,2,Pleasure,-1,5,Unknown,Not Applicable,Y,9,1000,50-100 ,25000,N,-1,Y,250,2,1,1,1,1,1,0,0,2,17,64,1,0,0,0,0,1,0,0,Y,Without Driver Training        ,Not Eligible for Good Student Credit,0,N,N,N,436,1.0,Non-standard,N,Y,40-100 ,2006,N,N,486.79,1,1136.86,3.2320620555914674,1136.86,2.34
13673,362508703,Standard ,6,Direct Billed to Insured,Installment,N,44050,31,1998,CHEV CAVALERZ24  ,Standard,-1,16,99,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,9,1000,50-100 ,50000,N,-1,Y,500,2,1,1,0,2,1,1,0,2,39,41,0,0,0,1,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,440,1.5,Non-standard,N,Y,40-100 ,2006,N,N,378.53,1,54.5,2.056343820686819,54.5,0.14
25626,199149125,Standard ,6,Direct Billed to Insured,Pre-paid,N,42894,30,2003,FORD EXPLOR LTD  ,Standard,-1,13,1,Pleasure,-1,5,Unknown,Not Applicable,Y,4,-1,100-300,50000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,55,55,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,N,428,12.5,Preferred,N,Y,100-200,2006,Y,N,409.16,0,0.0,0.0,0.0,0.0
194389,329182208,Standard ,6,Direct Billed to Insured,Installment,N,42903,30,1994,FORD F250        ,Standard,-1,5,99,Pleasure,-1,5,Unknown,Not Applicable,N,9,-1,100-300,100000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,35,35,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,429,4.0,Hybrid,N,N,100-200,2006,Y,N,128.26,0,0.0,0.0,0.0,0.0
378511,374986200,Standard ,6,Direct Billed to Insured,Installment,N,42880,35,1995,PLYM NEON HIGH   ,Standard,-1,8,1,Work    ,10,5,Unknown,Not Applicable,Y,9,1000,25-50  ,25000,N,-1,N,-1,1,0,1,0,1,1,0,0,1,48,48,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,428,0.0,Preferred,N,N,20-50,2006,Y,Y,146.28,0,0.0,0.0,0.0,0.0
366605,373100401,Standard ,6,Direct Billed to Insured,Installment,N,42803,31,2006,DODG GRAND CARA  ,Standard,-1,10,99,Work    ,5,5,Unknown,Alarm Only,Y,2,2000,50-100 ,50000,N,-1,Y,500,2,1,1,0,2,2,0,0,2,29,36,0,0,1,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,N,N,428,0.5,Hybrid,N,Y,40-100 ,2006,Y,N,201.4,0,0.0,0.0,0.0,0.0
212213,335760903,Standard ,12,Premium Finance,Pre-paid,N,42878,35,1984,MBNZ 500         ,Standard,-1,21,99,Pleasure,-1,5,Unknown,Alarm Only,N,9,5000,50-100 ,50000,N,-1,Y,1000,1,1,0,0,1,1,0,0,1,45,45,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,428,3.0,Standard,Y,Y,40-100 ,2006,Y,N,937.04,0,0.0,0.0,0.0,0.0
285174,356698902,Preferred,12,Premium Finance,Pre-paid,N,44132,31,1978,CHEV NOVA CP     ,Standard,-1,6,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,1000,,-1,Y,100000,N,-1,1,0,1,1,0,1,0,0,1,46,46,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,441,2.0,Preferred,N,Y,,2006,N,N,449.44,0,0.0,0.0,0.0,0.0
149568,310388110,Standard ,6,Direct Billed to Insured,Installment,N,42760,31,2002,TYTA RAV4        ,Standard,-1,14,1,Work    ,5,5,Unknown,Not Applicable,Y,5,-1,50-100 ,50000,N,-1,Y,500,1,0,1,0,0,1,0,0,1,35,35,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,N,427,5.0,Hybrid,N,Y,40-100 ,2006,Y,N,443.08,0,0.0,0.0,0.0,0.0
57528,233510223,Standard ,6,Direct Billed to Insured,Pre-paid,N,43357,31,1988,CHEV PICKUP1500  ,Standard,-1,8,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,-1,25-50  ,25000,N,-1,N,-1,1,0,1,0,1,0,1,0,1,41,41,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,433,34.5,Hybrid,Y,N,20-50,2006,Y,N,125.08,0,0.0,0.0,0.0,0.0
345716,369794101,Standard ,6,Direct Billed to Insured,Installment,N,42585,31,1992,CHEV CAPRICE     ,Standard,-1,6,99,Work    ,10,5,Unknown,Not Applicable,Y,9,5000,50-100 ,50000,N,-1,N,-1,2,1,1,2,0,1,0,0,2,26,34,0,0,1,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,N,425,0.5,Non-standard,N,N,40-100 ,2006,Y,N,222.6,0,0.0,0.0,0.0,0.0
