,PolicyNo,Policy_Company,Policy_Installment_Term,Policy_Billing_Code,Policy_Method_Of_Payment,Policy_Reinstatement_Fee_Indicator,Policy_Zip_Code_Garaging_Location,Vehicle_Territory,Vehicle_Make_Year,Vehicle_Make_Description,Vehicle_Performance,Vehicle_New_Cost_Amount,Vehicle_Symbol,Vehicle_Number_Of_Drivers_Assigned,Vehicle_Usage,Vehicle_Miles_To_Work,Vehicle_Days_Per_Week_Driven,Vehicle_Annual_Miles,Vehicle_Anti_Theft_Device,Vehicle_Passive_Restraint,Vehicle_Age_In_Years,Vehicle_Med_Pay_Limit,Vehicle_Bodily_Injury_Limit,Vehicle_Physical_Damage_Limit,Vehicle_Comprehensive_Coverage_Indicator,Vehicle_Comprehensive_Coverage_Limit,Vehicle_Collision_Coverage_Indicator,Vehicle_Collision_Coverage_Deductible,Driver_Total,Driver_Total_Male,Driver_Total_Female,Driver_Total_Single,Driver_Total_Married,Driver_Total_Related_To_Insured_Self,Driver_Total_Related_To_Insured_Spouse,Driver_Total_Related_To_Insured_Child,Driver_Total_Licensed_In_State,Driver_Minimum_Age,Driver_Maximum_Age,Driver_Total_Teenager_Age_15_19,Driver_Total_College_Ages_20_23,Driver_Total_Young_Adult_Ages_24_29,Driver_Total_Low_Middle_Adult_Ages_30_39,Driver_Total_Middle_Adult_Ages_40_49,Driver_Total_Adult_Ages_50_64,Driver_Total_Senior_Ages_65_69,Driver_Total_Upper_Senior_Ages_70_plus,Vehicle_Youthful_Driver_Indicator,Vehicle_Youthful_Driver_Training_Code,Vehicle_Youthful_Good_Student_Code,Vehicle_Driver_Points,Vehicle_Safe_Driver_Discount_Indicator,EEA_Liability_Coverage_Only_Indicator,EEA_Multi_Auto_Policies_Indicator,EEA_Policy_Zip_Code_3,EEA_Policy_Tenure,EEA_Agency_Type,EEA_Packaged_Policy_Indicator,EEA_Full_Coverage_Indicator,EEA_Prior_Bodily_Injury_Limit,EEA_PolicyYear,SYS_Renewed,SYS_New_Business,Annual_Premium,Claim_Count,Loss_Amount,Frequency,Severity,Loss_Ratio
11724,353180204,Standard ,6,Direct Billed to Insured,Installment,N,42479,35,2005,FORD FOCUS ZX4   ,Standard,-1,12,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,2,25000,100-300,50000,N,-1,Y,500,1,0,1,1,0,0,0,1,1,19,19,1,0,0,0,0,0,0,0,Y,Without Driver Training        ,Not Eligible for Good Student Credit,0,N,N,Y,424,2.0,Preferred,N,Y,100-200,2006,N,N,200.57,1,14203.79,7.668711656441718,14203.79,70.82
16545,372568000,Standard ,6,Direct Billed to Insured,Installment,N,42803,31,2005,PONT GRAND AM S  ,Standard,-1,16,1,Work    ,6,5,Unknown,Passive Disabling-Vehicle Recovery,Y,2,1000,50-100 ,50000,N,-1,Y,500,1,0,1,1,0,1,0,0,1,64,64,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,N,428,0.0,Hybrid,N,Y,40-100 ,2006,Y,Y,606.32,1,1090.0,2.0,1090.0,1.8
17247,374688501,Standard ,6,Direct Billed to Insured,Installment,N,42819,31,2001,MERC GR MAR GS   ,Standard,-1,8,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,7,5000,25-50  ,25000,N,-1,Y,250,1,0,1,0,0,1,0,0,1,77,77,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,428,0.5,Non-standard,Y,Y,20-50,2006,Y,N,368.88,1,376.05,2.0,376.05,1.02
883,197877626,Standard ,6,Direct Billed to Insured,Installment,N,42525,35,2006,BMW  X5 3.0I AW  ,Standard,-1,18,1,Work    ,4,5,Unknown,Alarm Only,Y,1,-1,100-300,100000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,35,35,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,425,13.0,Standard,Y,Y,100-200,2006,Y,N,659.32,1,1220.23,2.0,1220.23,1.85
13438,361312502,Standard ,6,Direct Billed to Insured,Pre-paid,N,44172,31,1999,NSSN ALTIMA      ,Standard,-1,14,1,Pleasure,-1,5,Unknown,Not Applicable,Y,8,-1,50-100 ,50000,N,-1,N,-1,1,0,1,1,0,1,0,0,1,44,44,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,441,1.0,Non-standard,Y,N,40-100 ,2006,Y,N,243.8,1,69.17,2.0,69.17,0.28
7441,325037611,Standard ,6,Direct Billed to Insured,Installment,Y,42407,32,2002,PONT GRANDAMSE1  ,Standard,-1,15,99,Work    ,1,5,Unknown,Alarm Only,Y,5,1000,100-300,100000,N,-1,Y,500,1,0,1,1,0,1,0,0,1,25,25,0,0,1,0,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,N,424,3.9,Standard,N,Y,100-200,2006,Y,N,553.32,1,2180.0,2.0,2180.0,3.94
13283,360706002,Standard ,6,Direct Billed to Insured,Pre-paid,N,42639,30,2003,CHRY PT CRSR     ,Intermediate,-1,16,1,Work    ,30,5,Unknown,Passive Disabling-Vehicle Recovery,Y,4,-1,50-100 ,50000,N,-1,Y,1000,1,0,1,1,0,1,0,0,1,50,50,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,426,1.0,Hybrid,Y,Y,40-100 ,2006,Y,N,481.24,1,6160.39,2.0,6160.39,12.8
14639,366073101,Standard ,6,Direct Billed to Insured,Pre-paid,N,42951,30,1990,HOND ACCORD EX   ,Standard,-1,8,99,Pleasure,-1,5,Unknown,Not Applicable,Y,9,1000,25-50  ,25000,N,-1,N,-1,2,1,1,0,2,1,1,0,2,27,29,0,0,2,0,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,N,Y,429,0.5,Preferred,Y,N,20-50,2006,N,N,138.86,1,1090.0,2.0,1090.0,7.85
17688,375972201,Standard ,6,Direct Billed to Insured,Pre-paid,N,44249,16,2001,MAZD MILLENIA P  ,Standard,-1,19,99,Work    ,35,5,Unknown,Alarm Only,Y,7,5000,25-50  ,25000,N,-1,Y,1000,2,1,1,0,2,1,1,0,2,41,47,0,0,0,0,2,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,N,Y,442,0.5,Hybrid,N,Y,20-50,2006,Y,N,624.34,1,54.5,2.0,54.5,0.09
14885,367176202,Standard ,6,Direct Billed to Insured,Installment,N,43097,27,1998,FORD ESCTZX2-SP  ,Standard,-1,15,1,Work    ,10,5,Unknown,Not Applicable,Y,9,2000,50-100 ,50000,N,-1,N,-1,1,1,0,0,0,1,0,0,1,28,28,0,0,1,0,0,0,0,0,Y,With or Without Driver Training,Not Eligible for Good Student Credit,0,N,N,N,430,1.0,Non-standard,N,N,40-100 ,2006,Y,N,220.48,3,163.5,6.0,54.5,0.74
1512,217501025,Standard ,6,Direct Billed to Insured,Installment,N,43385,31,2004,LEXS RX 330      ,Standard,-1,13,99,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,3,1000,25-50  ,25000,N,-1,Y,250,2,1,1,0,2,1,1,0,2,43,44,0,0,0,0,2,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,433,11.1,Standard,Y,Y,20-50,2006,Y,N,444.14,1,669.91,2.0,669.91,1.51
1562,218601122,Standard ,6,Direct Billed to Insured,Installment,N,43861,31,1999,MAZD B2500SX-SE  ,Standard,-1,10,1,Pleasure,-1,5,Unknown,Not Applicable,Y,8,50000,,-1,Y,75000,N,-1,1,1,0,0,1,1,0,0,1,50,50,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,438,11.0,Standard,Y,Y,,2006,Y,N,257.58,1,54.5,2.0,54.5,0.21
13880,363364703,Standard ,6,Direct Billed to Insured,Pre-paid,N,42870,35,2005,JEEP WRANGLER R  ,Standard,-1,14,99,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,3,1000,25-50  ,25000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,45,45,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,Y,Y,428,1.5,Preferred,N,N,20-50,2006,Y,N,140.98,1,7169.91,2.0,7169.91,50.86
6688,318567905,Standard ,12,Premium Finance,Pre-paid,N,42993,30,2005,DODG RAM PICKUP  ,Standard,-1,16,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,3,-1,25-50  ,25000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,47,47,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,429,5.0,Preferred,Y,Y,20-50,2006,Y,N,852.24,1,1340.21,1.0,1340.21,1.57
1331,212528740,Standard ,6,Direct Billed to Insured,Pre-paid,N,43372,31,1995,BUIK CENTURYLTD  ,Standard,-1,5,1,Farm    ,-1,5,Unknown,Not Applicable,Y,9,1000,25-50  ,25000,N,-1,N,-1,1,0,1,0,1,1,0,0,1,93,93,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,433,26.8,Preferred,N,N,20-50,2006,Y,N,97.52,1,990.85,2.0,990.85,10.16
7015,321320308,Standard ,6,Direct Billed to Insured,Installment,N,52196,31,1998,PONT GRAND PRIX  ,Standard,-1,12,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,5000,25-50  ,25000,N,-1,Y,250,1,0,1,0,0,1,0,0,1,57,57,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,521,4.0,Non-standard,Y,Y,20-50,2006,Y,N,373.12,1,1500.82,2.0,1500.82,4.02
13462,361448403,Standard ,6,Direct Billed to Insured,Pre-paid,N,43073,27,1996,DODG RAM PU1500  ,Standard,-1,14,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,9,1000,100-300,100000,N,-1,Y,250,1,0,1,0,1,1,0,0,1,65,65,0,0,0,0,0,0,1,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,430,1.5,Standard,N,Y,100-200,2006,Y,N,412.34,1,254.05,2.0,254.05,0.62
15538,369612801,Standard ,6,Direct Billed to Insured,Pre-paid,N,42964,30,2005,DODG RAM PICKUP  ,Standard,-1,18,99,Farm    ,-1,5,Unknown,Not Applicable,Y,2,1000,100-300,100000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,38,38,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,429,0.5,Preferred,Y,Y,100-200,2006,Y,N,534.24,1,626.46,2.0,626.46,1.17
5586,306994211,Standard ,6,Direct Billed to Insured,Installment,N,42466,35,2007,TYTA FJ CRUISER  ,Standard,-1,14,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,1,-1,25-50  ,25000,N,-1,Y,500,2,1,1,1,0,1,0,1,2,45,66,0,0,0,0,1,0,1,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,2,N,N,N,424,5.5,Preferred,N,Y,20-50,2006,N,N,532.12,1,13606.74,2.0,13606.74,25.57
13905,363456102,Standard ,6,Direct Billed to Insured,Installment,N,42459,35,1999,DODG RAM PU1500  ,Standard,-1,15,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,8,1000,100-300,100000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,52,52,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,424,1.0,Preferred,Y,Y,100-200,2006,Y,N,513.04,1,319.32,2.0,319.32,0.62
13745,362780604,Standard ,6,Direct Billed to Insured,Installment,N,44113,31,1998,MAZD MILLENIA    ,Standard,-1,19,99,Work    ,3,5,Unknown,Not Applicable,Y,9,1000,25-50  ,25000,N,-1,Y,250,1,1,0,1,0,1,0,0,1,37,37,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,N,441,1.5,Hybrid,N,Y,20-50,2006,Y,N,391.14,2,4579.11,4.0,2289.555,11.71
9939,342941905,Standard ,6,Direct Billed to Insured,Installment,N,43847,31,2003,CADI ESCALADE    ,Standard,15000,22,99,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,4,5000,,-1,Y,75000,Y,500,2,1,1,0,2,1,1,0,2,30,32,0,0,0,2,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,N,438,2.5,Standard,N,Y,,2006,Y,N,403.86,1,1011.53,2.0,1011.53,2.5
12198,355712804,Standard ,6,Direct Billed to Insured,Pre-paid,N,43368,31,2005,TYTA HIGHLANDER  ,Standard,-1,8,99,Pleasure,-1,5,Unknown,Not Applicable,Y,3,5000,50-100 ,50000,N,-1,Y,500,1,0,1,1,0,1,0,0,1,28,28,0,0,1,0,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,433,2.0,Hybrid,Y,Y,40-100 ,2006,Y,N,421.88,1,54.5,2.0,54.5,0.13
17499,375395701,Standard ,6,Direct Billed to Insured,Installment,N,42771,31,1999,FORD WINDSTR-LX  ,Standard,-1,12,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,9,1000,50-100 ,35000,N,-1,Y,250,1,1,0,0,1,0,1,0,1,51,51,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,427,0.5,Preferred,Y,Y,40-100 ,2006,Y,N,391.14,1,1403.82,2.0,1403.82,3.59
18009,377284200,Standard ,6,Direct Billed to Insured,Installment,N,42523,35,2004,CHEV SUBURBAN 1  ,Standard,-1,13,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,3,-1,100-300,100000,N,-1,Y,1000,1,0,1,0,1,0,1,0,1,38,38,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,425,0.0,Preferred,N,Y,100-200,2006,Y,Y,374.18,1,2965.61,2.0,2965.61,7.93
13469,361485305,Standard ,6,Direct Billed to Insured,Installment,Y,43890,31,1999,CHEV SUBRBN1500  ,Standard,-1,11,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,5000,25-50  ,25000,N,-1,Y,250,1,1,0,0,1,1,0,0,1,50,50,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,438,1.5,Non-standard,Y,Y,20-50,2006,Y,N,279.84,1,4354.01,2.0,4354.01,15.56
14095,364209403,Standard ,6,Direct Billed to Insured,Installment,N,42746,31,2001,DODG DAKOTA      ,Standard,-1,15,1,Work    ,4,5,Unknown,Not Applicable,Y,7,5000,50-100 ,50000,N,-1,Y,250,1,1,0,0,0,1,0,0,1,53,53,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,N,N,427,1.5,Standard,N,Y,40-100 ,2006,Y,N,651.9,1,6043.36,2.0,6043.36,9.27
14417,365226302,Standard ,6,Direct Billed to Insured,Installment,N,42908,35,1995,HOND PASPTLX-EX  ,Standard,-1,16,99,Pleasure,-1,5,Unknown,Not Applicable,Y,9,2000,25-50  ,25000,N,-1,Y,500,2,1,1,0,2,1,1,0,2,44,50,0,0,0,0,1,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,N,429,3.3,Preferred,N,Y,20-50,2006,Y,N,363.58,1,1490.01,2.0,1490.01,4.1
12573,357584603,Standard ,12,Premium Finance,Pre-paid,N,42568,30,2007,HONDA ACCORD 4DR ,Standard,-1,13,1,Work    ,30,5,Unknown,Active Disabling,Y,1,10000,100-300,100000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,51,51,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,425,1.7,Hybrid,Y,Y,100-200,2006,Y,N,1282.6,1,6314.83,1.0,6314.83,4.92
14093,364190403,Standard ,6,Direct Billed to Insured,Installment,N,42980,30,2000,MERC SABLE LS    ,Standard,-1,10,1,Work    ,5,5,Unknown,Not Applicable,Y,7,1000,50-100 ,50000,N,-1,Y,500,1,0,1,1,0,1,0,0,1,43,43,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,429,1.0,Non-standard,Y,Y,40-100 ,2006,Y,N,396.44,1,1090.0,2.0,1090.0,2.75
6877,175367030,Standard ,6,Direct Billed to Insured,Pre-paid,N,42851,35,2000,CHEV SILVER1500  ,Standard,-1,14,1,Pleasure,-1,5,Unknown,Not Applicable,Y,7,1000,100-300,100000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,51,51,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,428,15.0,Preferred,Y,Y,100-200,2006,Y,N,384.78,0,0.0,0.0,0.0,0.0
102948,283788316,Standard ,6,Direct Billed to Insured,Pre-paid,N,42462,35,1997,CHEV S10 PICKUP  ,Standard,-1,6,1,Work    ,10,5,Unknown,Active Disabling,Y,9,1000,100-300,50000,N,-1,Y,250,2,1,1,0,2,1,1,0,2,64,65,0,0,0,0,0,1,1,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,424,8.0,Non-standard,Y,Y,100-200,2006,Y,N,347.68,0,0.0,0.0,0.0,0.0
262697,351048105,Preferred,6,Direct Billed to Insured,Pre-paid,N,43022,30,1991,CHEV PICKUP1500  ,Standard,-1,8,1,Farm    ,-1,5,Unknown,Not Applicable,Y,9,-1,250-500,250000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,51,51,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,N,Y,430,2.5,Preferred,Y,N,100-400,2006,Y,N,205.64,0,0.0,0.0,0.0,0.0
315435,363610003,Standard ,6,Direct Billed to Insured,Pre-paid,N,43097,27,1986,CHEV C10         ,Standard,-1,7,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,5000,50-100 ,50000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,60,60,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,Y,430,1.5,Non-standard,N,N,40-100 ,2006,Y,N,161.12,0,0.0,0.0,0.0,0.0
26910,200580240,Standard ,6,Direct Billed to Insured,Pre-paid,Y,44254,16,2004,TYTA CAMRY LE-C  ,Standard,-1,12,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,3,1000,,-1,Y,300000,Y,250,1,0,1,0,1,0,1,0,1,77,77,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,442,29.7,Preferred,Y,Y,,2006,Y,N,486.54,0,0.0,0.0,0.0,0.0
295486,359157903,Standard ,6,Direct Billed to Insured,Pre-paid,N,43424,31,2004,CHEV TAHOE LS-L  ,Standard,32000,13,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,3,1000,25-50  ,25000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,49,49,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,434,1.5,Hybrid,N,Y,20-50,2006,Y,N,395.38,0,0.0,0.0,0.0,0.0
156049,313612610,Standard ,6,Direct Billed to Insured,Pre-paid,N,42524,35,2004,HOND ACCORD EX   ,High,-1,18,99,Work    ,10,5,Unknown,Alarm Only,Y,3,5000,100-300,50000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,28,28,0,0,1,0,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,425,5.0,Non-standard,Y,Y,100-200,2006,Y,N,621.16,0,0.0,0.0,0.0,0.0
54628,230411922,Standard ,6,Direct Billed to Insured,Pre-paid,N,43362,31,1996,CHEV LUMINA      ,Standard,-1,5,1,Work    ,23,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,57,57,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,433,10.5,Standard,Y,Y,20-50,2006,Y,N,320.12,0,0.0,0.0,0.0,0.0
