,PolicyNo,Policy_Company,Policy_Installment_Term,Policy_Billing_Code,Policy_Method_Of_Payment,Policy_Reinstatement_Fee_Indicator,Policy_Zip_Code_Garaging_Location,Vehicle_Territory,Vehicle_Make_Year,Vehicle_Make_Description,Vehicle_Performance,Vehicle_New_Cost_Amount,Vehicle_Symbol,Vehicle_Number_Of_Drivers_Assigned,Vehicle_Usage,Vehicle_Miles_To_Work,Vehicle_Days_Per_Week_Driven,Vehicle_Annual_Miles,Vehicle_Anti_Theft_Device,Vehicle_Passive_Restraint,Vehicle_Age_In_Years,Vehicle_Med_Pay_Limit,Vehicle_Bodily_Injury_Limit,Vehicle_Physical_Damage_Limit,Vehicle_Comprehensive_Coverage_Indicator,Vehicle_Comprehensive_Coverage_Limit,Vehicle_Collision_Coverage_Indicator,Vehicle_Collision_Coverage_Deductible,Driver_Total,Driver_Total_Male,Driver_Total_Female,Driver_Total_Single,Driver_Total_Married,Driver_Total_Related_To_Insured_Self,Driver_Total_Related_To_Insured_Spouse,Driver_Total_Related_To_Insured_Child,Driver_Total_Licensed_In_State,Driver_Minimum_Age,Driver_Maximum_Age,Driver_Total_Teenager_Age_15_19,Driver_Total_College_Ages_20_23,Driver_Total_Young_Adult_Ages_24_29,Driver_Total_Low_Middle_Adult_Ages_30_39,Driver_Total_Middle_Adult_Ages_40_49,Driver_Total_Adult_Ages_50_64,Driver_Total_Senior_Ages_65_69,Driver_Total_Upper_Senior_Ages_70_plus,Vehicle_Youthful_Driver_Indicator,Vehicle_Youthful_Driver_Training_Code,Vehicle_Youthful_Good_Student_Code,Vehicle_Driver_Points,Vehicle_Safe_Driver_Discount_Indicator,EEA_Liability_Coverage_Only_Indicator,EEA_Multi_Auto_Policies_Indicator,EEA_Policy_Zip_Code_3,EEA_Policy_Tenure,EEA_Agency_Type,EEA_Packaged_Policy_Indicator,EEA_Full_Coverage_Indicator,EEA_Prior_Bodily_Injury_Limit,EEA_PolicyYear,SYS_Renewed,SYS_New_Business,Annual_Premium,Claim_Count,Loss_Amount,Frequency,Severity,Loss_Ratio
12426,356869203,Standard ,6,Direct Billed to Insured,Installment,N,42746,31,2002,CHEV SILVER1500  ,Standard,-1,14,99,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,5,10000,250-500,100000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,48,48,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,427,1.5,Standard,Y,Y,100-400,2006,Y,N,466.4,1,191.91,2.0,191.91,0.41
6994,321119809,Preferred,6,Direct Billed to Insured,Installment,N,44069,31,2002,CHRY SEBRING LX  ,Standard,-1,14,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,6,1000,50-100 ,25000,N,-1,Y,500,1,0,1,0,0,1,0,0,1,86,86,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,N,440,4.5,Non-standard,N,Y,40-100 ,2006,Y,N,367.82,1,5276.91,2.0,5276.91,14.35
9011,337054709,Standard ,6,Direct Billed to Insured,Installment,N,44120,31,2000,CHEV SILVER1500  ,Standard,-1,8,99,Work    ,10,5,Unknown,Passive Disabling-Vehicle Recovery,Y,7,1000,50-100 ,50000,N,-1,Y,250,2,1,1,0,2,1,1,0,2,22,27,0,1,1,0,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,441,3.3,Preferred,N,Y,40-100 ,2006,Y,N,405.98,1,3703.37,2.0,3703.37,9.12
16638,372899300,Standard ,12,Premium Finance,Pre-paid,N,42641,30,1996,VLVO 960         ,Standard,-1,14,99,Pleasure,-1,5,Unknown,Alarm Only,Y,9,-1,100-300,100000,N,-1,Y,500,2,1,1,0,2,2,0,0,2,43,44,0,0,0,0,2,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,426,0.0,Hybrid,Y,Y,100-200,2006,N,Y,57.4,1,6080.25,15.197568389057754,6080.25,105.93
16713,373115101,Standard ,6,Direct Billed to Insured,Installment,Y,42863,37,1999,MERC VLGREST-SP  ,Standard,-1,8,1,Pleasure,-1,5,Unknown,Not Applicable,Y,8,2000,100-300,50000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,44,44,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,428,0.3,Preferred,Y,Y,100-200,2006,Y,N,339.2,1,2364.55,2.0,2364.55,6.97
15390,369120001,Standard ,6,Direct Billed to Insured,Installment,N,43160,15,2000,CHRY 300M        ,Intermediate,-1,16,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,7,1000,25-50  ,25000,N,-1,Y,500,1,0,1,1,0,0,0,1,0,40,40,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,431,0.5,Non-standard,Y,Y,20-50,2006,Y,N,444.14,1,10507.69,2.0,10507.69,23.66
12927,359166103,Standard ,6,Direct Billed to Insured,Pre-paid,N,43661,31,2004,TYTA ECHO        ,Standard,-1,14,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,N,3,-1,50-100 ,35000,N,-1,Y,500,1,0,1,0,0,1,0,0,1,66,66,0,0,0,0,0,0,1,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,N,436,1.5,Preferred,N,Y,40-100 ,2006,Y,N,395.38,1,854.19,2.0,854.19,2.16
8831,335757206,Standard ,6,Direct Billed to Insured,Installment,N,44054,31,1995,FORD EXPLORER    ,Standard,-1,7,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,1000,,-1,Y,100000,Y,500,1,0,1,0,0,1,0,0,1,62,62,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,440,3.0,Preferred,N,Y,,2006,Y,N,266.06,1,54.5,2.0,54.5,0.2
8812,335648308,Standard ,6,Direct Billed to Insured,Installment,Y,42969,30,2004,DODG STRATUS SE  ,Standard,-1,16,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,4,1000,25-50  ,25000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,53,53,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,429,3.6,Non-standard,Y,Y,20-50,2006,Y,N,463.22,1,147.7,2.0,147.7,0.32
18210,378174800,Preferred,6,Direct Billed to Insured,Installment,N,43000,35,2002,NSSN FRTDESXESE  ,Standard,-1,13,1,Work    ,10,5,Unknown,Passive Disabling-Vehicle Recovery,Y,5,-1,100-300,100000,N,-1,Y,1000,1,0,1,1,0,1,0,0,1,38,38,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,N,Y,430,0.0,Hybrid,Y,Y,100-200,2006,N,Y,627.52,1,15494.18,2.0,15494.18,24.69
7280,323930008,Standard ,6,Direct Billed to Insured,Pre-paid,N,42573,30,2005,FORD EXPEDITION  ,Standard,-1,14,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,2,1000,25-50  ,25000,N,-1,Y,250,1,0,1,0,1,1,0,0,1,73,73,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,425,4.0,Hybrid,Y,Y,20-50,2006,Y,N,484.42,1,1380.32,2.0,1380.32,2.85
142,171130833,Standard ,6,Direct Billed to Insured,Installment,Y,43858,31,2002,OLDS ALERO GL    ,Standard,-1,16,1,Work    ,5,5,Unknown,Passive Disabling-Vehicle Recovery,Y,5,-1,25-50  ,25000,N,-1,Y,500,1,0,1,1,0,1,0,0,1,34,34,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,N,438,15.8,Non-standard,N,Y,20-50,2006,Y,N,480.18,1,462.98,2.0,462.98,0.96
2801,260557535,Standard ,6,Direct Billed to Insured,Installment,N,42987,30,1996,HOND ACCORD EX   ,Standard,-1,13,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,1000,25-50  ,25000,N,-1,Y,250,1,0,1,1,0,1,0,0,1,55,55,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,N,429,17.1,Hybrid,N,Y,20-50,2006,Y,N,358.28,1,4456.3,2.0,4456.3,12.44
11028,349425705,Preferred,6,Direct Billed to Insured,Installment,N,42361,30,1999,FORD EXPEDITION  ,Standard,-1,12,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,9,1000,50-100 ,50000,N,-1,Y,250,1,0,1,0,0,1,0,0,1,39,39,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,423,2.5,Hybrid,Y,Y,40-100 ,2006,Y,N,550.14,1,1727.79,2.0,1727.79,3.14
11720,353156804,Standard ,6,Direct Billed to Insured,Installment,N,42781,27,2002,CHEV TRAILBLZR   ,Standard,-1,8,1,Work    ,12,5,Unknown,Passive Disabling-Vehicle Recovery,Y,5,-1,100-300,50000,N,-1,Y,500,1,0,1,0,0,1,0,0,1,37,37,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,427,2.0,Standard,N,Y,100-200,2006,Y,N,387.96,1,54.5,2.0,54.5,0.14
12560,357526703,Standard ,6,Direct Billed to Insured,Installment,N,42874,30,2002,DODG NEON        ,Standard,-1,17,99,Work    ,3,5,Unknown,Not Applicable,Y,5,-1,100-300,100000,N,-1,Y,500,1,0,1,1,0,1,0,0,1,29,29,0,0,1,0,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,428,4.7,Hybrid,N,Y,100-200,2006,N,N,495.83,1,54.5,2.0,54.5,0.11
12462,357018803,Standard ,6,Direct Billed to Insured,Installment,Y,42380,13,2006,TYTA CAMRY BASE  ,Standard,-1,11,99,Work    ,10,5,Unknown,Alarm Only,Y,1,-1,50-100 ,50000,N,-1,Y,500,1,0,1,0,0,1,0,0,1,27,27,0,0,1,0,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,423,1.2,Non-standard,N,Y,40-100 ,2006,Y,N,477.0,1,26780.35,2.0,26780.35,56.14
2523,249258038,Standard ,6,Direct Billed to Insured,Pre-paid,Y,42874,30,2004,FORD F-250 SUPE  ,Standard,-1,17,99,Farm    ,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,3,1000,100-300,100000,N,-1,Y,250,1,1,0,0,1,1,0,0,1,49,49,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,428,18.9,Preferred,Y,Y,100-200,2006,Y,N,489.72,1,3224.21,2.0,3224.21,6.58
15703,370260902,Standard ,6,Direct Billed to Insured,Pre-paid,N,42608,31,1993,GMC  SIERRA1500  ,Standard,-1,4,99,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,100-300,50000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,41,41,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,426,1.0,Preferred,N,N,100-200,2006,Y,N,140.98,1,928.99,2.0,928.99,6.59
1917,228452917,Standard ,12,Direct Billed to Insured,Pre-paid,Y,42676,26,1995,HOND ACCORD EX   ,Standard,-1,12,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,5000,100-300,100000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,35,35,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,426,10.9,Non-standard,N,Y,100-200,2006,Y,N,640.24,1,1089.15,1.0,1089.15,1.7
470,184885532,Standard ,6,Direct Billed to Insured,Installment,N,43888,31,2006,CHEV SILVERADO   ,Intermediate,-1,18,99,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,2,1000,100-300,50000,N,-1,Y,1000,1,1,0,0,1,1,0,0,1,48,48,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,438,14.7,Standard,Y,Y,100-200,2006,Y,N,453.68,1,1551.15,2.0,1551.15,3.42
17332,374921201,Standard ,6,Direct Billed to Insured,Installment,N,44156,31,2002,FORD ESCORT      ,Standard,-1,15,1,Pleasure,-1,5,Unknown,Not Applicable,Y,6,5000,,-1,Y,75000,Y,500,1,0,1,1,0,0,0,1,1,20,20,0,1,0,0,0,0,0,0,Y,Without Driver Training        ,Eligible for Good Student Credit    ,0,N,N,Y,441,0.5,Non-standard,Y,Y,,2006,Y,N,735.64,1,1983.41,2.0,1983.41,2.7
8735,335176507,Standard ,6,Direct Billed to Insured,Installment,Y,42864,37,2000,FORD EXCRSN LTD  ,Standard,-1,19,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,7,1000,100-300,50000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,45,45,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,428,2.9,Hybrid,Y,Y,100-200,2006,Y,N,468.52,1,1485.74,2.0,1485.74,3.17
9192,338252607,Standard ,6,Direct Billed to Insured,Installment,N,42465,35,2003,CHEV S10 PICKUP  ,Standard,-1,13,1,Work    ,12,5,Unknown,Passive Disabling-Vehicle Recovery,Y,5,-1,50-100 ,50000,N,-1,Y,500,1,0,1,0,0,1,0,0,1,51,51,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,424,3.5,Preferred,N,Y,40-100 ,2006,Y,N,466.4,1,4050.43,2.0,4050.43,8.68
14736,366505001,Standard ,6,Direct Billed to Insured,Pre-paid,N,42988,30,1996,OLDS CIERA SL    ,Standard,-1,5,1,Work    ,3,5,Unknown,Not Applicable,Y,9,1000,25-50  ,25000,N,-1,N,-1,1,0,1,1,0,0,0,1,1,18,18,1,0,0,0,0,0,0,0,Y,With Driver Training           ,Not Eligible for Good Student Credit,0,N,Y,Y,429,0.5,Standard,N,N,20-50,2006,Y,N,212.0,1,1316.68,2.0,1316.68,6.21
8677,334781407,Preferred,6,Direct Billed to Insured,Installment,N,43025,30,2000,NSSN XTRA XE-SE  ,Standard,-1,10,1,Work    ,15,5,Unknown,Not Applicable,Y,7,1000,50-100 ,50000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,22,22,0,1,0,0,0,0,0,0,Y,With or Without Driver Training,Not Eligible for Good Student Credit,1,N,N,Y,430,3.0,Hybrid,N,Y,40-100 ,2006,N,N,674.33,1,2972.82,2.2436616558223017,2972.82,4.41
10005,343349607,Standard ,6,Direct Billed to Insured,Installment,Y,43400,31,2003,CHEV CAVALIER    ,Standard,-1,14,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,4,-1,100-300,50000,N,-1,Y,500,1,0,1,1,0,1,0,0,1,22,22,0,1,0,0,0,0,0,0,Y,With or Without Driver Training,Not Eligible for Good Student Credit,0,N,N,Y,434,2.8,Standard,N,Y,100-200,2006,Y,N,627.52,1,2434.6,2.0,2434.6,3.88
9119,337812606,Standard ,6,Direct Billed to Insured,Pre-paid,N,43562,17,1997,FORD F150        ,Standard,-1,7,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,-1,25-50  ,25000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,59,59,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,435,3.0,Standard,N,N,20-50,2006,Y,N,109.18,1,6487.83,2.0,6487.83,59.42
360972,372235701,Standard ,6,Direct Billed to Insured,Pre-paid,N,42457,35,1995,HOND ACCORD LX   ,Standard,-1,11,1,Business,-1,5,Unknown,Not Applicable,Y,9,5000,100-300,35000,N,-1,N,-1,1,1,0,0,0,1,0,0,1,56,56,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,424,0.5,Non-standard,N,N,100-200,2006,Y,N,192.92,0,0.0,0.0,0.0,0.0
362324,372438900,Standard ,6,Direct Billed to Insured,Installment,N,42975,30,2002,HOND ACRD LXSE   ,Standard,-1,12,2,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,5,1000,25-50  ,25000,N,-1,Y,500,2,0,2,2,0,1,0,1,2,18,51,1,0,0,0,0,1,0,0,Y,Without Driver Training        ,Not Eligible for Good Student Credit,0,Y,N,Y,429,0.0,Preferred,N,Y,20-50,2006,Y,Y,608.44,0,0.0,0.0,0.0,0.0
142035,306737015,Standard ,6,Direct Billed to Insured,Pre-paid,Y,42379,13,1990,HOND ACCORD LX   ,Standard,-1,7,1,Work    ,15,5,Unknown,Not Applicable,Y,9,5000,100-300,100000,N,-1,N,-1,1,0,1,1,0,1,0,0,1,54,54,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,423,5.4,Standard,N,N,100-200,2006,Y,N,243.8,0,0.0,0.0,0.0,0.0
209002,334608106,Standard ,6,Direct Billed to Insured,Pre-paid,N,42480,32,1999,NSSN FRONTIER    ,Standard,-1,11,1,Work    ,8,5,Unknown,Active Disabling,Y,8,1000,50-100 ,50000,N,-1,Y,2000,1,1,0,0,0,1,0,0,1,66,66,0,0,0,0,0,0,1,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,N,424,3.0,Preferred,N,Y,40-100 ,2006,Y,N,336.02,0,0.0,0.0,0.0,0.0
378380,374966501,Standard ,6,Direct Billed to Insured,Installment,N,43427,31,1993,TYTA PICKUP      ,Standard,-1,12,99,Work    ,6,5,Unknown,Not Applicable,N,9,-1,25-50  ,25000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,31,31,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,434,0.5,Non-standard,Y,Y,20-50,2006,Y,N,310.58,0,0.0,0.0,0.0,0.0
324537,365444701,Standard ,6,Direct Billed to Insured,Pre-paid,N,44113,31,1991,FORD TAURUS GL   ,Standard,-1,2,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,1000,25-50  ,25000,N,-1,N,-1,1,1,0,1,0,1,0,0,1,63,63,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,Y,441,0.5,Hybrid,N,N,20-50,2006,Y,N,120.84,0,0.0,0.0,0.0,0.0
392046,377605000,Preferred,6,Direct Billed to Insured,Installment,N,42822,31,1986,TYTA TERCEL      ,Standard,-1,7,1,Work    ,10,5,Unknown,Not Applicable,N,9,-1,25-50  ,25000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,54,54,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,428,0.0,Standard,N,N,20-50,2006,Y,Y,178.08,0,0.0,0.0,0.0,0.0
282590,356071006,Standard ,6,Direct Billed to Insured,Installment,Y,43092,35,1996,FORD MUSTANG     ,Standard,-1,19,1,Work    ,10,5,Unknown,Not Applicable,N,9,-1,25-50  ,25000,N,-1,N,-1,1,0,1,0,1,1,0,0,1,32,32,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,Y,430,2.0,Hybrid,N,N,20-50,2006,Y,N,69.83,0,0.0,0.0,0.0,0.0
