,PolicyNo,Policy_Company,Policy_Installment_Term,Policy_Billing_Code,Policy_Method_Of_Payment,Policy_Reinstatement_Fee_Indicator,Policy_Zip_Code_Garaging_Location,Vehicle_Territory,Vehicle_Make_Year,Vehicle_Make_Description,Vehicle_Performance,Vehicle_New_Cost_Amount,Vehicle_Symbol,Vehicle_Number_Of_Drivers_Assigned,Vehicle_Usage,Vehicle_Miles_To_Work,Vehicle_Days_Per_Week_Driven,Vehicle_Annual_Miles,Vehicle_Anti_Theft_Device,Vehicle_Passive_Restraint,Vehicle_Age_In_Years,Vehicle_Med_Pay_Limit,Vehicle_Bodily_Injury_Limit,Vehicle_Physical_Damage_Limit,Vehicle_Comprehensive_Coverage_Indicator,Vehicle_Comprehensive_Coverage_Limit,Vehicle_Collision_Coverage_Indicator,Vehicle_Collision_Coverage_Deductible,Driver_Total,Driver_Total_Male,Driver_Total_Female,Driver_Total_Single,Driver_Total_Married,Driver_Total_Related_To_Insured_Self,Driver_Total_Related_To_Insured_Spouse,Driver_Total_Related_To_Insured_Child,Driver_Total_Licensed_In_State,Driver_Minimum_Age,Driver_Maximum_Age,Driver_Total_Teenager_Age_15_19,Driver_Total_College_Ages_20_23,Driver_Total_Young_Adult_Ages_24_29,Driver_Total_Low_Middle_Adult_Ages_30_39,Driver_Total_Middle_Adult_Ages_40_49,Driver_Total_Adult_Ages_50_64,Driver_Total_Senior_Ages_65_69,Driver_Total_Upper_Senior_Ages_70_plus,Vehicle_Youthful_Driver_Indicator,Vehicle_Youthful_Driver_Training_Code,Vehicle_Youthful_Good_Student_Code,Vehicle_Driver_Points,Vehicle_Safe_Driver_Discount_Indicator,EEA_Liability_Coverage_Only_Indicator,EEA_Multi_Auto_Policies_Indicator,EEA_Policy_Zip_Code_3,EEA_Policy_Tenure,EEA_Agency_Type,EEA_Packaged_Policy_Indicator,EEA_Full_Coverage_Indicator,EEA_Prior_Bodily_Injury_Limit,EEA_PolicyYear,SYS_Renewed,SYS_New_Business,Annual_Premium,Claim_Count,Loss_Amount,Frequency,Severity,Loss_Ratio
337417,368206702,Standard ,6,Direct Billed to Insured,Installment,N,43979,31,2006,CHEV COLORADO C  ,Standard,-1,15,1,Work    ,10,5,Unknown,Not Applicable,Y,2,1000,50-100 ,35000,N,-1,Y,500,1,0,1,0,0,0,0,1,1,32,32,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,439,1.0,Standard,Y,Y,40-100 ,2006,Y,N,540.6,0,0.0,0.0,0.0,0.0
401334,380049900,Standard ,6,Direct Billed to Insured,Pre-paid,N,42921,35,1986,FORD F150        ,Standard,-1,10,99,Work    ,5,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,27,27,0,0,1,0,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,Y,429,0.0,Preferred,N,N,20-50,2006,Y,Y,161.12,0,0.0,0.0,0.0,0.0
325130,365554001,Standard ,6,Direct Billed to Insured,Pre-paid,N,42498,35,1989,FORD F150        ,Standard,-1,11,99,Pleasure,-1,5,Unknown,Not Applicable,N,9,50000,250-500,250000,N,-1,N,-1,1,1,0,0,0,1,0,0,1,46,46,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,Y,424,0.5,Hybrid,N,N,100-400,2006,Y,N,235.32,0,0.0,0.0,0.0,0.0
116231,292636415,Standard ,6,Direct Billed to Insured,Pre-paid,N,42559,30,1999,NSSN QUEST       ,Standard,-1,8,1,Pleasure,12,5,Unknown,Passive Disabling-Vehicle Recovery,Y,8,-1,250-500,100000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,59,59,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,425,7.5,Hybrid,Y,Y,100-400,2006,Y,N,297.86,0,0.0,0.0,0.0,0.0
190014,327608204,Standard ,12,Premium Finance,Pre-paid,N,42583,36,2003,HOND ACCORD LX   ,Standard,-1,11,1,Pleasure,-1,5,Unknown,Alarm Only,Y,4,-1,25-50  ,25000,N,-1,Y,500,1,1,0,1,0,0,0,1,1,25,25,0,0,1,0,0,0,0,0,Y,With or Without Driver Training,Not Eligible for Good Student Credit,0,Y,N,Y,425,4.0,Non-standard,Y,Y,20-50,2006,Y,N,875.56,0,0.0,0.0,0.0,0.0
161871,316192409,Standard ,6,Direct Billed to Insured,Pre-paid,N,42631,31,1998,CHEV LUMINA-LS   ,Standard,-1,6,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,1000,25-50  ,25000,N,-1,Y,250,1,0,1,0,1,1,0,0,1,69,69,0,0,0,0,0,0,1,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,426,4.5,Hybrid,Y,Y,20-50,2006,Y,N,299.98,0,0.0,0.0,0.0,0.0
272792,353655804,Standard ,6,Direct Billed to Insured,Pre-paid,N,42470,35,2005,GMC  SIERRA 150  ,Standard,-1,11,99,Work    ,6,5,Unknown,Not Applicable,Y,3,-1,50-100 ,35000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,44,44,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,Y,Y,424,2.0,Hybrid,N,N,40-100 ,2006,Y,N,156.88,0,0.0,0.0,0.0,0.0
295321,359121204,Standard ,6,Direct Billed to Insured,Installment,N,42626,37,2005,TYTA SEQUOIA SR  ,Standard,-1,12,1,Pleasure,-1,5,Unknown,Alarm Only,Y,3,2000,,-1,Y,75000,Y,500,1,0,1,0,1,0,1,0,1,43,43,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,426,2.0,Non-standard,Y,Y,,2006,Y,N,435.66,0,0.0,0.0,0.0,0.0
289501,357771804,Standard ,6,Direct Billed to Insured,Installment,Y,43751,20,1984,CHEV PICKUP      ,Standard,-1,5,1,Work    ,5,5,Unknown,Not Applicable,Y,9,1000,50-100 ,35000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,53,53,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,437,1.3,Hybrid,Y,N,40-100 ,2006,Y,N,88.63,0,0.0,0.0,0.0,0.0
372412,374015800,Preferred,6,Direct Billed to Insured,Installment,N,52215,31,2006,KIA  OPTIMA LX-  ,Standard,-1,16,1,Pleasure,-1,5,Unknown,Not Applicable,Y,1,5000,25-50  ,25000,N,-1,Y,500,2,1,1,0,2,1,1,0,2,56,67,0,0,0,0,0,1,1,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,522,0.0,Standard,N,Y,20-50,2006,Y,Y,793.94,0,0.0,0.0,0.0,0.0
27334,201019526,Standard ,6,Direct Billed to Insured,Pre-paid,N,42995,30,1988,HOND ACCORD LX   ,Standard,-1,10,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,5000,25-50  ,25000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,73,73,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,429,12.6,Standard,N,N,20-50,2006,Y,N,130.38,0,0.0,0.0,0.0,0.0
364162,372719001,Standard ,12,Premium Finance,Pre-paid,Y,43155,31,2006,HOND ACCORD EX   ,Intermediate,-1,15,99,Work    ,20,5,Unknown,Passive Disabling-Vehicle Recovery,Y,1,1000,25-50  ,25000,N,-1,Y,500,1,0,1,0,0,1,0,0,1,28,28,0,0,1,0,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,431,0.4,Preferred,N,Y,20-50,2006,Y,N,1128.9,0,0.0,0.0,0.0,0.0
223406,339393106,Preferred,6,Direct Billed to Insured,Pre-paid,N,42987,30,1991,CADI BROUGHAM    ,Standard,-1,16,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,-1,25-50  ,25000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,55,55,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,429,3.0,Non-standard,N,N,20-50,2006,Y,N,146.28,0,0.0,0.0,0.0,0.0
211968,335678707,Standard ,6,Direct Billed to Insured,Installment,N,43379,31,2004,NSSN ALTIMA 2.5  ,Standard,-1,13,1,Work    ,5,5,Unknown,Passive Disabling-Vehicle Recovery,Y,4,1000,100-300,100000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,40,40,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,N,Y,433,3.5,Hybrid,Y,Y,100-200,2006,Y,N,531.06,0,0.0,0.0,0.0,0.0
340452,368785301,Standard ,6,Direct Billed to Insured,Installment,N,43995,31,2007,FORD EXPLR SPT TR,Standard,-1,14,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,1,5000,50-100 ,50000,N,-1,Y,500,2,1,1,0,2,1,1,0,2,58,63,0,0,0,0,0,2,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,439,0.5,Standard,N,Y,40-100 ,2006,Y,N,456.86,0,0.0,0.0,0.0,0.0
346150,369882402,Preferred,6,Direct Billed to Insured,Installment,N,52242,31,1982,FORD F150 2D     ,Standard,-1,7,99,Work    ,25,5,Unknown,Not Applicable,N,9,1000,50-100 ,50000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,31,31,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,Y,Y,522,1.0,Standard,N,N,40-100 ,2006,N,N,70.25,0,0.0,0.0,0.0,0.0
154954,313062410,Standard ,6,Direct Billed to Insured,Pre-paid,N,44124,31,1992,GMC  SIERRA1500  ,Standard,-1,5,1,Farm    ,-1,5,Unknown,Not Applicable,Y,9,-1,50-100 ,50000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,70,70,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,441,5.0,Hybrid,N,N,40-100 ,2006,Y,N,96.46,0,0.0,0.0,0.0,0.0
142429,306924311,Standard ,6,Direct Billed to Insured,Pre-paid,N,44137,31,2005,NSSN PATHFINDER  ,Standard,-1,15,1,Work    ,2,5,Unknown,Passive Disabling-Vehicle Recovery,Y,2,5000,250-500,100000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,37,37,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,N,N,441,5.5,Hybrid,N,Y,100-400,2006,Y,N,587.24,0,0.0,0.0,0.0,0.0
165407,317712910,Standard ,6,Direct Billed to Insured,Pre-paid,N,43406,31,1999,FORD WINDSTR-LX  ,Standard,-1,12,1,Pleasure,-1,5,Unknown,Not Applicable,Y,8,1000,50-100 ,50000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,54,54,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,434,5.0,Hybrid,Y,Y,40-100 ,2006,Y,N,346.62,0,0.0,0.0,0.0,0.0
212862,335957707,Standard ,6,Direct Billed to Insured,Pre-paid,N,44148,31,1987,DODG RAM 50      ,Standard,-1,8,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,N,-1,1,0,1,0,0,1,0,0,1,59,59,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,441,3.5,Preferred,N,N,20-50,2006,N,N,120.84,0,0.0,0.0,0.0,0.0
217867,337640507,Standard ,6,Direct Billed to Insured,Installment,Y,43046,35,2003,FORD TAURUS SES  ,Standard,-1,12,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,4,1000,25-50  ,25000,N,-1,Y,500,2,1,1,0,2,0,0,1,2,21,22,0,2,0,0,0,0,0,0,Y,With or Without Driver Training,Not Eligible for Good Student Credit,1,N,N,Y,430,3.2,Standard,Y,Y,20-50,2006,Y,N,642.36,0,0.0,0.0,0.0,0.0
102648,283541018,Standard ,6,Direct Billed to Insured,Installment,N,44124,31,1995,NSSN PKP-XE-SE   ,Standard,-1,12,99,Work    ,2,5,Unknown,Active Disabling,Y,9,1000,25-50  ,25000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,40,40,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,441,8.1,Non-standard,N,Y,20-50,2006,Y,N,315.88,0,0.0,0.0,0.0,0.0
34594,209399725,Standard ,6,Direct Billed to Insured,Installment,N,42472,35,2004,FORD EXPEDITION  ,Standard,-1,13,1,Work    ,13,5,Unknown,Passive Disabling-Vehicle Recovery,Y,3,-1,25-50  ,25000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,33,33,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,424,12.0,Non-standard,Y,Y,20-50,2006,Y,N,426.12,0,0.0,0.0,0.0,0.0
366641,373105700,Standard ,6,Direct Billed to Insured,Pre-paid,N,43159,30,1990,FORD FESTI L PL  ,Standard,-1,10,1,Work    ,20,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,N,-1,1,0,1,0,0,1,0,0,1,51,51,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,N,431,0.0,Hybrid,N,N,20-50,2006,Y,Y,166.42,0,0.0,0.0,0.0,0.0
239267,344352908,Standard ,6,Direct Billed to Insured,Installment,N,43902,31,1999,HOND CR-V LX     ,Standard,-1,8,99,Pleasure,-1,5,Unknown,Not Applicable,Y,8,5000,50-100 ,50000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,23,23,0,1,0,0,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,439,2.6,Standard,Y,Y,40-100 ,2006,Y,N,344.5,0,0.0,0.0,0.0,0.0
280133,355472403,Standard ,6,Direct Billed to Insured,Installment,Y,42488,35,1995,HOND CIVIC DX    ,Standard,-1,15,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,-1,250-500,50000,N,-1,N,-1,1,0,1,1,0,0,0,1,1,17,17,1,0,0,0,0,0,0,0,Y,With Driver Training           ,Not Eligible for Good Student Credit,0,N,Y,Y,424,1.3,Preferred,N,N,100-400,2006,Y,N,241.68,0,0.0,0.0,0.0,0.0
156731,313957411,Standard ,6,Direct Billed to Insured,Pre-paid,N,42459,35,1999,CHEV SUBRBN1500  ,Standard,-1,11,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,9,50000,250-500,100000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,62,62,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,424,5.5,Preferred,Y,Y,100-400,2006,Y,N,366.76,0,0.0,0.0,0.0,0.0
185241,325898707,Standard ,6,Direct Billed to Insured,Pre-paid,N,42385,35,2004,CHEV CAVALIER    ,Standard,-1,15,1,Work    ,12,5,Unknown,Active Disabling,Y,3,2000,100-300,50000,N,-1,Y,500,1,0,1,0,0,1,0,0,1,61,61,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,N,423,3.5,Preferred,N,Y,100-200,2006,Y,N,511.98,0,0.0,0.0,0.0,0.0
66741,244850441,Standard ,6,Direct Billed to Insured,Installment,Y,42755,31,1995,DODG STRATUS     ,Standard,-1,10,1,Work    ,10,5,Unknown,Not Applicable,Y,9,1000,25-50  ,25000,N,-1,Y,500,1,0,1,1,0,1,0,0,1,46,46,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,N,427,19.4,Standard,N,Y,20-50,2006,Y,N,311.64,0,0.0,0.0,0.0,0.0
352385,370960400,Standard ,6,Direct Billed to Insured,Installment,N,43880,31,1988,PONT 6000        ,Standard,-1,8,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,-1,25-50  ,25000,N,-1,N,-1,1,0,1,1,0,1,0,0,1,46,46,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,438,0.0,Standard,N,N,20-50,2006,N,Y,58.49,0,0.0,0.0,0.0,0.0
266967,352220403,Standard ,6,Direct Billed to Insured,Installment,N,43882,31,2004,HOND CR-V LX     ,Standard,-1,10,1,Work    ,5,5,Unknown,Alarm Only,Y,3,1000,25-50  ,25000,N,-1,Y,500,1,0,1,0,0,1,0,0,1,40,40,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,438,1.5,Standard,N,Y,20-50,2006,Y,N,429.3,0,0.0,0.0,0.0,0.0
332191,367192001,Standard ,6,Direct Billed to Insured,Pre-paid,N,44054,31,1996,GMC  SIERRA1500  ,Standard,-1,12,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,-1,25-50  ,25000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,54,54,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,440,0.5,Preferred,Y,Y,20-50,2006,Y,N,218.36,0,0.0,0.0,0.0,0.0
243801,345647904,Standard ,6,Direct Billed to Insured,Pre-paid,N,42988,30,1997,TYTA CAMRY       ,Standard,-1,11,99,Work    ,1,5,Unknown,Not Applicable,Y,9,5000,50-100 ,50000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,26,26,0,0,1,0,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,Y,429,2.0,Standard,N,N,40-100 ,2006,Y,N,159.0,0,0.0,0.0,0.0,0.0
250016,347481304,Standard ,6,Direct Billed to Insured,Pre-paid,N,42455,35,1993,DODG RAM PU 150  ,Standard,-1,8,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,-1,50-100 ,50000,N,-1,N,-1,1,1,0,0,0,1,0,0,1,71,71,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,Y,424,2.0,Non-standard,N,N,40-100 ,2006,Y,N,132.5,0,0.0,0.0,0.0,0.0
157111,314149413,Standard ,6,Direct Billed to Insured,Pre-paid,N,42773,31,1998,CHEV BLAZER      ,Standard,-1,11,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,5000,50-100 ,35000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,53,53,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,Y,Y,427,5.5,Standard,N,N,40-100 ,2006,Y,N,150.52,0,0.0,0.0,0.0,0.0
275553,354324605,Standard ,6,Direct Billed to Insured,Installment,N,43098,35,2002,CHRY PT CRSR LT  ,Standard,-1,16,1,Pleasure,-1,5,Unknown,Alarm Only,Y,5,5000,100-300,100000,N,-1,Y,250,1,0,1,0,0,1,0,0,1,44,44,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,430,1.5,Hybrid,N,Y,100-200,2006,Y,N,585.12,0,0.0,0.0,0.0,0.0
314297,363366002,Standard ,6,Direct Billed to Insured,Installment,N,43100,27,1995,TYTA CAMRY LE    ,Standard,-1,11,1,Work    ,20,5,Unknown,Passive Disabling-Vehicle Recovery,N,9,1000,25-50  ,25000,N,-1,N,-1,1,1,0,0,1,0,1,0,1,24,24,0,0,1,0,0,0,0,0,Y,With or Without Driver Training,Not Eligible for Good Student Credit,0,N,Y,Y,431,1.0,Standard,N,N,20-50,2006,Y,N,193.98,0,0.0,0.0,0.0,0.0
74417,256848535,Standard ,6,Direct Billed to Insured,Pre-paid,N,42458,35,1991,FORD F150        ,Standard,-1,3,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,10000,100-300,100000,N,-1,Y,250,1,0,1,0,0,1,0,0,1,76,76,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,424,17.5,Non-standard,Y,Y,100-200,2006,Y,N,280.9,0,0.0,0.0,0.0,0.0
403252,380581900,Standard ,6,Direct Billed to Insured,Installment,N,43158,30,2006,FORD EXPEDITION  ,Standard,-1,13,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,2,1000,100-300,100000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,46,46,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,431,0.0,Standard,Y,Y,100-200,2006,Y,Y,463.22,0,0.0,0.0,0.0,0.0
298897,359939403,Standard ,6,Direct Billed to Insured,Installment,N,44113,31,1997,CADI CATERA      ,Standard,-1,18,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,9,1000,25-50  ,25000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,30,30,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,441,1.5,Hybrid,N,Y,20-50,2006,Y,N,72.11,0,0.0,0.0,0.0,0.0
134257,302855812,Standard ,6,Direct Billed to Insured,Installment,N,42455,35,2001,FORD RANGER      ,Standard,-1,13,1,Pleasure,-1,5,Unknown,Not Applicable,Y,6,-1,50-100 ,35000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,59,59,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,N,Y,424,6.0,Non-standard,N,Y,40-100 ,2006,Y,N,451.56,0,0.0,0.0,0.0,0.0
273777,353892304,Standard ,6,Direct Billed to Insured,Installment,N,43360,31,2005,FORD F-150 REGU  ,Standard,-1,12,99,Work    ,1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,2,5000,100-300,50000,N,-1,Y,500,2,1,1,1,1,1,0,1,2,30,55,0,0,0,1,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,433,2.0,Non-standard,Y,Y,100-200,2006,Y,N,482.3,0,0.0,0.0,0.0,0.0
232942,342306005,Standard ,6,Direct Billed to Insured,Installment,N,42868,35,1991,CHEV PICKUP1500  ,Standard,-1,10,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,5000,50-100 ,50000,N,-1,Y,500,1,0,1,0,1,0,0,1,1,48,48,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,428,2.5,Preferred,Y,Y,40-100 ,2006,Y,N,280.9,0,0.0,0.0,0.0,0.0
55572,231389420,Standard ,6,Direct Billed to Insured,Installment,N,52185,31,2001,CHEV S10 PICKUP  ,Standard,-1,17,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,6,1000,100-300,50000,N,-1,Y,250,1,0,1,0,1,0,1,0,1,59,59,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,521,10.0,Non-standard,Y,Y,100-200,2006,Y,N,503.5,0,0.0,0.0,0.0,0.0
275317,354259503,Standard ,6,Direct Billed to Insured,Pre-paid,N,42631,31,1996,DODG RAM PU1500  ,Standard,-1,12,1,Work    ,35,5,Unknown,Not Applicable,Y,9,1000,50-100 ,50000,N,-1,N,-1,1,0,1,0,0,1,0,0,1,43,43,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,Y,426,1.5,Standard,N,N,40-100 ,2006,Y,N,163.24,0,0.0,0.0,0.0,0.0
156823,314000712,Standard ,6,Direct Billed to Insured,Installment,Y,44172,31,2001,GMC  SONOMA      ,Standard,21000,13,2,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,6,-1,25-50  ,25000,N,-1,Y,500,2,1,1,0,2,1,1,0,2,54,57,0,0,0,0,0,2,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,441,5.3,Non-standard,Y,Y,20-50,2006,Y,N,338.14,0,0.0,0.0,0.0,0.0
173579,321077009,Standard ,6,Direct Billed to Insured,Pre-paid,N,42903,30,2005,MBNZ E320        ,Standard,-1,18,1,Pleasure,-1,5,Unknown,Not Applicable,Y,2,1000,100-300,50000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,51,51,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,429,4.5,Preferred,Y,Y,100-200,2006,Y,N,501.38,0,0.0,0.0,0.0,0.0
142824,307109012,Standard ,6,Direct Billed to Insured,Pre-paid,N,43653,31,2000,CHEV SILVER1500  ,Standard,-1,11,99,Work    ,22,5,Unknown,Passive Disabling-Vehicle Recovery,Y,7,1000,50-100 ,50000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,29,29,0,0,1,0,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,436,6.0,Hybrid,Y,Y,40-100 ,2006,Y,N,412.34,0,0.0,0.0,0.0,0.0
262222,350911106,Standard ,6,Direct Billed to Insured,Installment,Y,52196,31,1996,CHEV PICKUP1500  ,Standard,-1,6,1,Work    ,14,5,Unknown,Not Applicable,Y,9,-1,50-100 ,50000,N,-1,N,-1,1,0,1,0,1,0,1,0,1,62,62,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,Y,521,2.3,Non-standard,N,N,40-100 ,2006,Y,N,75.07,0,0.0,0.0,0.0,0.0
47452,223044224,Standard ,6,Direct Billed to Insured,Pre-paid,Y,42781,31,1999,OLDS INTRIGUEGX  ,Standard,-1,8,1,Pleasure,-1,5,Unknown,Active Disabling,Y,8,-1,100-300,50000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,57,57,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,427,10.8,Preferred,Y,Y,100-200,2006,Y,N,302.1,0,0.0,0.0,0.0,0.0
218663,337903908,Standard ,6,Direct Billed to Insured,Installment,N,42980,30,1998,CHEV BLAZER      ,Standard,-1,11,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,9,50000,25-50  ,25000,N,-1,N,-1,1,1,0,1,0,1,0,0,1,29,29,0,0,1,0,0,0,0,0,Y,With or Without Driver Training,Not Eligible for Good Student Credit,2,N,N,N,429,3.5,Non-standard,N,N,20-50,2006,Y,N,196.1,0,0.0,0.0,0.0,0.0
86769,271034119,Standard ,6,Direct Billed to Insured,Installment,Y,43356,31,2006,NSSN ALTIMA S-S  ,Standard,-1,13,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,1,2000,50-100 ,50000,N,-1,Y,500,1,0,1,0,0,1,0,0,1,33,33,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,433,9.3,Hybrid,Y,Y,40-100 ,2006,Y,N,323.24,0,0.0,0.0,0.0,0.0
282704,356099903,Standard ,6,Direct Billed to Insured,Installment,N,44120,31,1995,MERC GR MAR GS   ,Standard,-1,7,99,Pleasure,-1,5,Unknown,Not Applicable,Y,9,1000,25-50  ,25000,N,-1,Y,500,1,1,0,1,0,1,0,0,1,41,41,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,N,Y,441,1.5,Preferred,N,Y,20-50,2006,Y,N,285.14,0,0.0,0.0,0.0,0.0
