,PolicyNo,Policy_Company,Policy_Installment_Term,Policy_Billing_Code,Policy_Method_Of_Payment,Policy_Reinstatement_Fee_Indicator,Policy_Zip_Code_Garaging_Location,Vehicle_Territory,Vehicle_Make_Year,Vehicle_Make_Description,Vehicle_Performance,Vehicle_New_Cost_Amount,Vehicle_Symbol,Vehicle_Number_Of_Drivers_Assigned,Vehicle_Usage,Vehicle_Miles_To_Work,Vehicle_Days_Per_Week_Driven,Vehicle_Annual_Miles,Vehicle_Anti_Theft_Device,Vehicle_Passive_Restraint,Vehicle_Age_In_Years,Vehicle_Med_Pay_Limit,Vehicle_Bodily_Injury_Limit,Vehicle_Physical_Damage_Limit,Vehicle_Comprehensive_Coverage_Indicator,Vehicle_Comprehensive_Coverage_Limit,Vehicle_Collision_Coverage_Indicator,Vehicle_Collision_Coverage_Deductible,Driver_Total,Driver_Total_Male,Driver_Total_Female,Driver_Total_Single,Driver_Total_Married,Driver_Total_Related_To_Insured_Self,Driver_Total_Related_To_Insured_Spouse,Driver_Total_Related_To_Insured_Child,Driver_Total_Licensed_In_State,Driver_Minimum_Age,Driver_Maximum_Age,Driver_Total_Teenager_Age_15_19,Driver_Total_College_Ages_20_23,Driver_Total_Young_Adult_Ages_24_29,Driver_Total_Low_Middle_Adult_Ages_30_39,Driver_Total_Middle_Adult_Ages_40_49,Driver_Total_Adult_Ages_50_64,Driver_Total_Senior_Ages_65_69,Driver_Total_Upper_Senior_Ages_70_plus,Vehicle_Youthful_Driver_Indicator,Vehicle_Youthful_Driver_Training_Code,Vehicle_Youthful_Good_Student_Code,Vehicle_Driver_Points,Vehicle_Safe_Driver_Discount_Indicator,EEA_Liability_Coverage_Only_Indicator,EEA_Multi_Auto_Policies_Indicator,EEA_Policy_Zip_Code_3,EEA_Policy_Tenure,EEA_Agency_Type,EEA_Packaged_Policy_Indicator,EEA_Full_Coverage_Indicator,EEA_Prior_Bodily_Injury_Limit,EEA_PolicyYear,SYS_Renewed,SYS_New_Business,Annual_Premium,Claim_Count,Loss_Amount,Frequency,Severity,Loss_Ratio
5919,310916313,Standard ,6,Direct Billed to Insured,Installment,N,44090,31,1990,CHRY FIFTH AVE   ,Standard,-1,7,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,N,-1,1,0,1,0,1,1,0,0,1,45,45,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,440,5.2,Standard,N,N,20-50,2006,Y,N,186.56,1,352.04,2.0,352.04,1.89
5722,308571312,Standard ,6,Direct Billed to Insured,Pre-paid,N,42964,30,2003,FORD F150 CREW   ,Standard,-1,15,1,Work    ,12,5,Unknown,Passive Disabling-Vehicle Recovery,Y,5,1000,,-1,Y,300000,Y,500,1,0,1,0,1,0,1,0,1,58,58,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,429,6.0,Preferred,Y,Y,,2006,Y,N,526.82,1,1090.0,2.0,1090.0,2.07
13628,362244603,Standard ,6,Direct Billed to Insured,Installment,N,42357,37,2002,INFI G20         ,Standard,-1,16,1,Work    ,14,5,Unknown,Alarm Only,Y,6,-1,50-100 ,50000,N,-1,Y,500,1,0,1,1,0,1,0,0,1,34,34,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,423,1.5,Non-standard,N,Y,40-100 ,2006,Y,N,530.0,1,926.64,2.0,926.64,1.75
15969,371047901,Standard ,6,Direct Billed to Insured,Pre-paid,N,43160,15,1987,CHEV R10         ,Standard,-1,8,1,Work    ,12,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,N,-1,1,0,1,0,0,1,0,0,1,51,51,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,431,0.5,Non-standard,N,N,20-50,2006,Y,N,163.24,1,2497.92,2.0,2497.92,15.3
7896,328675008,Standard ,6,Direct Billed to Insured,Installment,N,43562,17,1997,FORD F150        ,Standard,-1,5,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,-1,25-50  ,25000,N,-1,Y,250,1,1,0,0,1,1,0,0,1,63,63,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,435,5.6,Standard,N,Y,20-50,2006,Y,N,261.82,1,810.77,2.0,810.77,3.1
15154,368182901,Standard ,6,Direct Billed to Insured,Installment,N,42916,35,1997,ISZU RODEO S-LS  ,Standard,-1,17,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,9,5000,25-50  ,25000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,41,41,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,429,0.5,Preferred,Y,Y,20-50,2006,Y,N,439.9,1,59.95,2.0,59.95,0.14
8492,333324407,Standard ,6,Direct Billed to Insured,Pre-paid,N,43950,31,1997,DODG RAM PU1500  ,Standard,-1,14,1,Work    ,6,5,Unknown,Not Applicable,Y,9,-1,100-300,50000,N,-1,Y,500,1,0,1,1,0,0,0,0,1,51,51,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,439,3.5,Standard,Y,Y,100-200,2006,Y,N,373.12,1,840.06,2.0,840.06,2.25
14699,366302402,Standard ,6,Direct Billed to Insured,Installment,N,42373,35,1997,PONT SUNFIRE SE  ,Standard,-1,13,1,Work    ,5,5,Unknown,Not Applicable,Y,9,2000,50-100 ,35000,N,-1,N,-1,1,1,0,1,0,1,0,0,1,27,27,0,0,1,0,0,0,0,0,Y,With or Without Driver Training,Not Eligible for Good Student Credit,0,N,Y,Y,423,1.0,Preferred,N,N,40-100 ,2006,N,N,103.93,1,581.19,3.8729666924864445,581.19,5.59
14545,365687102,Standard ,6,Direct Billed to Insured,Pre-paid,N,42585,31,1994,CHEV PICKUP1500  ,Standard,-1,7,99,Work    ,2,5,Unknown,Not Applicable,N,9,2000,50-100 ,50000,N,-1,Y,250,1,1,0,0,1,1,0,0,1,40,40,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,425,1.0,Non-standard,Y,Y,40-100 ,2006,Y,N,347.68,1,43.6,2.0,43.6,0.13
14794,366820602,Standard ,6,Direct Billed to Insured,Installment,N,43153,30,2001,CHEV CAVALERZ24  ,Standard,-1,18,1,Work    ,2,5,Unknown,Not Applicable,Y,7,5000,50-100 ,35000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,42,42,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,431,1.0,Standard,Y,Y,40-100 ,2006,Y,N,489.72,1,3825.65,2.0,3825.65,7.81
631,190341627,Standard ,6,Direct Billed to Insured,Installment,N,42857,35,2004,JEEP LIBERTY SP  ,Standard,-1,13,1,Pleasure,-1,5,Unknown,Alarm Only,N,3,-1,50-100 ,50000,N,-1,Y,250,2,1,1,0,2,1,1,0,1,47,65,0,0,0,0,1,0,1,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,N,428,13.5,Standard,N,Y,40-100 ,2006,Y,N,507.74,1,247.99,2.0,247.99,0.49
10981,349108005,Standard ,6,Direct Billed to Insured,Pre-paid,N,42524,35,2007,TYTA CAMRY CE-L  ,Standard,-1,10,1,Work    ,13,5,Unknown,Passive Disabling-Vehicle Recovery,Y,1,-1,25-50  ,25000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,58,58,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,425,2.5,Non-standard,Y,Y,20-50,2006,Y,N,320.12,1,2408.4,2.0,2408.4,7.52
17934,376970100,Standard ,12,Premium Finance,Pre-paid,N,42619,36,2005,CHEV MONTE CARL  ,Standard,-1,15,1,Work    ,5,5,Unknown,Passive Disabling-Vehicle Recovery,Y,2,5000,50-100 ,50000,N,-1,Y,500,1,0,1,1,0,1,0,0,1,32,32,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,N,426,0.0,Non-standard,N,Y,40-100 ,2006,Y,Y,1169.18,1,6771.48,1.0,6771.48,5.79
6206,314099411,Standard ,6,Direct Billed to Insured,Installment,Y,44073,31,2004,DODG STRATUS SX  ,Standard,-1,17,99,Farm    ,-1,5,Unknown,Not Applicable,Y,3,1000,50-100 ,50000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,31,31,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,N,440,4.8,Hybrid,N,Y,40-100 ,2006,Y,N,457.92,1,896.81,2.0,896.81,1.96
17942,377011300,Standard ,6,Direct Billed to Insured,Installment,N,43065,27,1999,DODG STRATUS     ,Standard,-1,13,1,Work    ,10,5,Unknown,Not Applicable,Y,8,1000,25-50  ,25000,N,-1,Y,500,1,1,0,1,0,0,0,0,1,63,63,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,430,0.0,Hybrid,N,Y,20-50,2006,Y,Y,426.12,1,38.15,2.0,38.15,0.09
206,174339930,Standard ,6,Direct Billed to Insured,Installment,N,42873,35,2000,NSSN FRONTIER    ,Standard,-1,14,1,Pleasure,-1,5,Unknown,Not Applicable,Y,7,5000,100-300,50000,N,-1,Y,500,1,0,1,0,0,1,0,0,1,52,52,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,N,428,15.0,Standard,N,Y,100-200,2006,Y,N,442.02,1,1900.15,2.0,1900.15,4.3
13304,360786002,Standard ,6,Direct Billed to Insured,Pre-paid,N,43899,31,1997,NSSN PKP-XE-SE   ,Standard,-1,11,1,Pleasure,-1,5,Unknown,Active Disabling,Y,9,5000,50-100 ,50000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,70,70,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,438,1.0,Standard,Y,Y,40-100 ,2006,N,N,240.84,1,3365.92,2.6860059092129998,3365.92,13.98
4660,296017008,Standard ,12,Direct Billed to Insured,Pre-paid,N,42401,30,2007,DODG DAKOTA SLT  ,Standard,-1,13,1,Farm    ,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,1,5000,250-500,100000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,73,73,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,424,7.0,Standard,Y,Y,100-400,2006,Y,N,640.24,1,11630.05,1.0,11630.05,18.17
8780,335439207,Standard ,6,Direct Billed to Insured,Installment,N,42795,31,2007,CHEV TAHOE       ,Standard,-1,14,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,1,5000,100-300,50000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,40,40,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,427,3.5,Hybrid,Y,Y,100-200,2006,Y,N,421.88,1,5780.62,2.0,5780.62,13.7
10409,345757005,Standard ,12,Premium Finance,Pre-paid,N,42462,35,2002,FORD F150 CREW   ,Standard,-1,15,99,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,5,5000,100-300,50000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,39,39,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,424,2.7,Non-standard,Y,Y,100-200,2006,Y,N,917.96,1,3849.32,1.0,3849.32,4.19
10074,343784905,Standard ,6,Direct Billed to Insured,Installment,N,43669,31,2002,TYTA CAMRY       ,Standard,-1,12,99,Work    ,2,5,Unknown,Not Applicable,Y,5,1000,25-50  ,25000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,29,29,0,0,1,0,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,436,2.5,Hybrid,N,Y,20-50,2006,Y,N,427.18,1,5482.09,2.0,5482.09,12.83
13974,363700103,Standard ,6,Direct Billed to Insured,Installment,N,42787,31,2004,CHEV TRAILBLAZE  ,Standard,-1,11,99,Work    ,10,5,Unknown,Not Applicable,N,4,1000,25-50  ,25000,N,-1,Y,500,2,1,1,1,1,1,0,0,2,39,62,0,0,0,1,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,N,427,1.5,Standard,N,Y,20-50,2006,Y,N,455.8,1,5597.1,2.0,5597.1,12.28
16500,372441200,Standard ,6,Direct Billed to Insured,Pre-paid,N,43066,27,1996,CHEV BLAZER      ,Standard,-1,14,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,1000,25-50  ,25000,N,-1,Y,500,1,1,0,0,0,1,0,0,1,75,75,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,430,0.0,Hybrid,Y,Y,20-50,2006,Y,Y,340.26,1,1571.26,2.0,1571.26,4.62
17958,377077800,Standard ,6,Direct Billed to Insured,Installment,N,43065,27,2001,ISZU RODEO       ,Standard,-1,15,1,Work    ,3,5,Unknown,Not Applicable,Y,6,2000,50-100 ,50000,N,-1,Y,500,1,0,1,0,0,1,0,0,1,35,35,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,N,430,0.0,Hybrid,N,Y,40-100 ,2006,Y,Y,511.98,1,3132.7,2.0,3132.7,6.12
14634,366033001,Preferred,6,Direct Billed to Insured,Pre-paid,N,43169,30,1991,CHEV CAPRICE CL  ,Standard,-1,7,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,-1,25-50  ,25000,N,-1,N,-1,1,1,0,1,0,1,0,0,1,25,25,0,0,1,0,0,0,0,0,Y,With or Without Driver Training,Not Eligible for Good Student Credit,0,N,N,Y,431,0.5,Standard,N,N,20-50,2006,Y,N,164.3,1,54.5,2.0,54.5,0.33
11834,353708205,Standard ,6,Direct Billed to Insured,Installment,N,42802,31,2006,DODG STRATUS SX  ,Standard,-1,18,99,Pleasure,-1,5,Unknown,Not Applicable,Y,1,1000,25-50  ,25000,N,-1,Y,500,2,2,0,1,1,1,0,0,2,41,44,0,0,0,0,2,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,428,1.7,Non-standard,Y,Y,20-50,2006,Y,N,548.02,1,2718.96,2.0,2718.96,4.96
14390,365148401,Standard ,6,Direct Billed to Insured,Installment,N,43980,31,2005,CHEV SILVERADO   ,Standard,-1,11,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,2,1000,50-100 ,50000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,63,63,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,439,0.5,Hybrid,Y,Y,40-100 ,2006,Y,N,350.86,1,2021.78,2.0,2021.78,5.76
8756,335292007,Standard ,6,Direct Billed to Insured,Installment,N,43751,20,2003,HOND ACCORD EX   ,Standard,-1,13,99,Work    ,2,5,Unknown,Passive Disabling-Vehicle Recovery,N,4,-1,50-100 ,35000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,24,24,0,0,1,0,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,N,437,3.0,Preferred,N,Y,40-100 ,2006,Y,N,480.18,1,1921.28,2.0,1921.28,4.0
16225,371715101,Standard ,6,Direct Billed to Insured,Installment,N,43346,31,1999,HOND ACCORD EX   ,Standard,-1,15,2,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,8,5000,100-300,50000,N,-1,Y,1000,1,0,1,1,0,0,0,1,1,16,16,1,0,0,0,0,0,0,0,Y,Without Driver Training        ,Not Eligible for Good Student Credit,0,N,N,Y,433,0.5,Preferred,Y,Y,100-200,2006,Y,N,648.72,1,14766.31,2.0,14766.31,22.76
18021,377350300,Standard ,6,Direct Billed to Insured,Pre-paid,N,42993,30,1990,HOND PREL SIALB  ,Sports Premium,-1,17,99,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,N,-1,1,1,0,1,0,1,0,0,1,33,33,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,Y,429,0.0,Preferred,N,N,20-50,2006,Y,Y,140.98,1,2180.0,2.0,2180.0,15.46
101550,282765317,Standard ,6,Direct Billed to Insured,Pre-paid,N,42762,31,1990,TYTA CAMRY       ,Standard,-1,5,99,Work    ,20,5,Unknown,Not Applicable,N,9,10000,100-300,50000,N,-1,N,-1,1,1,0,1,0,0,0,1,1,37,37,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,427,8.5,Standard,Y,N,100-200,2006,Y,N,221.54,0,0.0,0.0,0.0,0.0
270697,353123204,Standard ,6,Direct Billed to Insured,Installment,N,44113,31,2002,FORD EXCRSN LTD  ,Standard,38000,16,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,5,1000,25-50  ,25000,N,-1,Y,500,1,0,1,0,0,1,0,0,1,40,40,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,441,2.0,Hybrid,N,Y,20-50,2006,Y,N,394.32,0,0.0,0.0,0.0,0.0
93969,276965018,Standard ,6,Direct Billed to Insured,Pre-paid,N,44095,31,1995,CHEV TAHOE       ,Standard,-1,13,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,1000,50-100 ,50000,N,-1,N,-1,2,1,1,0,2,1,1,0,2,57,64,0,0,0,0,0,2,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,440,9.0,Preferred,N,N,40-100 ,2006,Y,N,125.08,0,0.0,0.0,0.0,0.0
167512,318582506,Standard ,6,Direct Billed to Insured,Installment,N,42803,31,2001,HYUNDAI SANTA    ,Standard,-1,13,99,Pleasure,-1,5,Unknown,Not Applicable,Y,6,1000,50-100 ,50000,N,-1,Y,500,2,1,1,0,2,1,1,0,2,29,31,0,0,1,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,428,4.5,Hybrid,Y,Y,40-100 ,2006,Y,N,396.44,0,0.0,0.0,0.0,0.0
351149,370766500,Standard ,6,Direct Billed to Insured,Pre-paid,N,42881,35,1997,TYTA TER CE-LTD  ,Standard,-1,14,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,10000,100-300,50000,N,-1,N,-1,1,0,1,1,0,1,0,0,1,20,20,0,1,0,0,0,0,0,0,Y,Without Driver Training        ,Not Eligible for Good Student Credit,0,N,Y,Y,428,0.0,Non-standard,N,N,100-200,2006,Y,Y,275.6,0,0.0,0.0,0.0,0.0
144938,308115213,Standard ,6,Direct Billed to Insured,Installment,N,43028,30,2001,MITS GLNTES-GTZ  ,Standard,-1,17,99,Pleasure,-1,5,Unknown,Not Applicable,Y,6,5000,50-100 ,50000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,38,38,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,430,5.9,Preferred,Y,N,40-100 ,2006,Y,N,324.36,0,0.0,0.0,0.0,0.0
98246,280206316,Standard ,6,Direct Billed to Insured,Pre-paid,N,43864,31,1999,JEEP CHRKESP-CL  ,Standard,-1,12,1,Work    ,3,5,Unknown,Passive Disabling-Vehicle Recovery,Y,8,1000,25-50  ,25000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,39,39,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,438,8.0,Standard,Y,Y,20-50,2006,Y,N,333.9,0,0.0,0.0,0.0,0.0
215125,336729807,Standard ,6,Direct Billed to Insured,Installment,N,42451,32,1998,HOND ACCORD EX   ,Standard,-1,13,1,Work    ,10,5,Unknown,Passive Disabling-Vehicle Recovery,Y,9,1000,50-100 ,50000,N,-1,Y,500,1,0,1,1,0,1,0,0,1,45,45,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,N,424,3.5,Standard,N,Y,40-100 ,2006,Y,N,427.18,0,0.0,0.0,0.0,0.0
